date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1998-12-16 00:00:00,7.2,4.3,10.1,0,,,16.5,,1027.1,
1998-12-17 00:00:00,9.3,7.3,11,0,,,21.7,,1016.7,
1998-12-18 00:00:00,6.4,4,9.1,,,,15.1,,1009.9,
1998-12-19 00:00:00,5.4,1.6,7.9,2.5,,,15.8,,1010.6,
1998-12-20 00:00:00,0.8,-2.2,3.4,0,,,8.1,,1019.4,
1998-12-21 00:00:00,-0.4,-4,3,,,,8.2,,1022.3,
1998-12-22 00:00:00,3.2,1.3,4.8,,,,13.2,,1019.3,
1998-12-23 00:00:00,4.4,1.2,5.9,2.5,,,9.5,,1014,
1998-12-24 00:00:00,3.6,,,,,,18.2,,1013.4,
1998-12-25 00:00:00,8.9,5,10.8,3,,,18.5,,1006.9,
1998-12-26 00:00:00,6.4,2.9,11.4,5.1,,,31.5,,997.5,
1998-12-27 00:00:00,5.4,2.8,7.1,,,,23.8,,993.3,
1998-12-28 00:00:00,3.2,1.4,5.3,0,,,16.3,,1000.7,
1998-12-29 00:00:00,5.3,,,,,,26.9,,1003.1,
1998-12-30 00:00:00,9,6.5,10.9,0,,,26.2,,997.3,
1998-12-31 00:00:00,7.9,6,9.2,0.8,,,17.1,,998.3,
1999-01-01 00:00:00,8.1,6.4,9,0.8,,,27.2,,997.8,
1999-01-02 00:00:00,6,4.2,8.8,,,,30.8,,988.9,
1999-01-03 00:00:00,4.9,,7.4,11.9,,,17,,996.3,
1999-01-04 00:00:00,9,6.9,10.9,,,,25.1,,998.8,
1999-01-05 00:00:00,11.2,6.1,13.4,3.6,,,26.2,,1003.5,
1999-01-06 00:00:00,8.3,5.8,12.8,,,,14,,1004.4,
1999-01-07 00:00:00,5.2,2.9,6.6,,,,14.8,,1002.3,
1999-01-08 00:00:00,4.5,3.3,6.2,8.1,,,9.9,,1002.7,
1999-01-09 00:00:00,1.9,-0.5,5.4,0,,,7.2,,1015.2,
1999-01-10 00:00:00,,,,,,,,,,
1999-01-11 00:00:00,-1.4,-4.4,3.6,0,,,3.2,,1019.6,
1999-01-12 00:00:00,2.2,-2.9,5.9,3,1,,20.5,,1002.6,
1999-01-13 00:00:00,4.9,2.9,8.4,2,,,19.7,,1002.5,
1999-01-14 00:00:00,5.9,4.1,7.8,5.6,,,24.2,,1001.8,
1999-01-15 00:00:00,8.9,6.7,11.4,2.8,,,33.3,,991.8,
1999-01-16 00:00:00,2.8,1.7,4.3,10.7,,,21.4,,990.7,
1999-01-17 00:00:00,3.3,0.9,6.1,0.8,,,25,,1000.6,
1999-01-18 00:00:00,5.3,2.2,8.4,,,,26.9,,1006.3,
1999-01-19 00:00:00,10,7,12.8,3.6,,,22.4,,1000.1,
1999-01-20 00:00:00,8.7,5.1,11.5,4.8,,,17,,1005.9,
1999-01-21 00:00:00,3.9,1.4,7.7,0,,,7.6,,1021.2,
1999-01-22 00:00:00,2.2,-0.1,5.8,0,,,,,,
1999-01-23 00:00:00,3.7,-0.4,7.8,,,,20.4,,1013.1,
1999-01-24 00:00:00,5.6,2.1,10,,,,18.6,,1011.8,
1999-01-25 00:00:00,7.4,3.5,11.6,,,,20.4,,1006.2,
1999-01-26 00:00:00,4.1,3.2,5.6,4.8,,,15.1,,1005.5,
1999-01-27 00:00:00,4.8,1.8,8.4,,,,11,,1011.1,
1999-01-28 00:00:00,6.9,4.9,8.9,11.7,,,14,,1013.3,
1999-01-29 00:00:00,5,3.2,6.2,0.8,,,5,,1028.9,
1999-01-30 00:00:00,7.1,5.6,8.8,0.8,,,2.4,,1035.8,
1999-01-31 00:00:00,7.6,7,8.7,0.8,,,3.9,,1040.1,
1999-02-01 00:00:00,7.1,4,8.9,0.8,,,4.2,,1041.1,
1999-02-02 00:00:00,4.4,1.2,7.2,0,,,4,,1039.3,
1999-02-03 00:00:00,9,5.7,11,,,,10.5,,1033,
1999-02-04 00:00:00,9.5,6.8,12.9,0.8,,,24.4,,1024.2,
1999-02-05 00:00:00,6.8,5.4,8.5,0.8,,,27.6,,1019.4,
1999-02-06 00:00:00,5.9,4,7.5,9.1,,,20.2,,1012.8,
1999-02-07 00:00:00,1.9,-0.4,4.5,0.5,,,14.8,,1010.5,
1999-02-08 00:00:00,0.7,-1,3.5,1,1,,8,,1005.2,
1999-02-09 00:00:00,-0.2,-3,3.7,0,,,12.6,,1008.1,
1999-02-10 00:00:00,1.1,-1.4,5,0,,,10.4,,1015.2,
1999-02-11 00:00:00,1,-2.8,4.3,0,,,2.5,,1021.9,
1999-02-12 00:00:00,3.1,-0.9,6.2,0.8,,,6.6,,1025.8,
1999-02-13 00:00:00,4.9,3.8,6.8,1.8,,,10.3,,1032.5,
1999-02-14 00:00:00,5.6,3.8,8.1,6.9,,,14.3,,1027.1,
1999-02-15 00:00:00,6,3.7,8.5,,,,13.5,,1020.7,
1999-02-16 00:00:00,6,3.6,8.7,,,,24.6,,1013.5,
1999-02-17 00:00:00,5.1,,,,,,16.5,,,
1999-02-18 00:00:00,8.8,5.7,10.4,5.8,,,18.8,,1014.6,
1999-02-19 00:00:00,8.7,5.8,11.2,3,,,17.7,,1010.5,
1999-02-20 00:00:00,6.4,4.1,9.4,0,,,14.1,,1013.7,
1999-02-21 00:00:00,5.7,3.7,8.5,8.1,,,19.6,,1001.9,
1999-02-22 00:00:00,4.2,1,6.9,2.8,,,29,,1005.6,
1999-02-23 00:00:00,3.4,,6.9,0,,,10.4,,1014.3,
1999-02-24 00:00:00,3.6,1.9,7.2,2,,,12.2,,1011.7,
1999-02-25 00:00:00,6.7,2,10.3,0.8,,,15.4,,1014.9,
1999-02-26 00:00:00,8.5,6.8,10.1,,,,16.7,,1006.9,
1999-02-27 00:00:00,5.5,3,8.9,0.5,,,17,,1004.8,
1999-02-28 00:00:00,7.2,4.3,10.2,4.1,,,25.2,,1008.1,
1999-03-01 00:00:00,8.8,6.3,11.8,11.2,,,12,,1005,
1999-03-02 00:00:00,9.6,6.9,12,18,,,19,,997.2,
1999-03-03 00:00:00,6.5,4.3,8.9,2,,,21.9,,979,
1999-03-04 00:00:00,4.3,2.2,6.1,1.5,,,15.2,,987.1,
1999-03-05 00:00:00,3.4,2.1,5.5,0.5,,,17.7,,996.7,
1999-03-06 00:00:00,2.6,0.5,5.3,6.1,1,,11.4,,1000.7,
1999-03-07 00:00:00,3.7,3,4.7,4.8,,,16.6,,1001.8,
1999-03-08 00:00:00,3.9,2.2,5.9,1,,,12.7,,1003.8,
1999-03-09 00:00:00,3.9,3,5.2,1,,,13.8,,1007.2,
1999-03-10 00:00:00,4.3,0.8,8.4,1.8,,,9.6,,1014.6,
1999-03-11 00:00:00,4,-0.3,7,0.8,,,13.1,,1012.3,
1999-03-12 00:00:00,7.4,5.3,10.9,1,,,7.9,,1006.7,
1999-03-13 00:00:00,8,,12.3,0.8,,,12.1,,1011.7,
1999-03-14 00:00:00,7.7,4.2,11.4,0.8,,,11.3,,1022.8,
1999-03-15 00:00:00,8.9,4.8,13.6,0,,,11.1,,1027.9,
1999-03-16 00:00:00,9.7,4.7,16.1,0.3,,,6.9,,1028.9,
1999-03-17 00:00:00,9.8,6.4,13.5,0,,,3,,1028.7,
1999-03-18 00:00:00,8.3,5.7,10.3,0.8,,,16.4,,1025.7,
1999-03-19 00:00:00,7.6,5.2,10.9,0,,,14.6,,1028.2,
1999-03-20 00:00:00,7.1,4.9,9.5,0,,,10.9,,1025.1,
1999-03-21 00:00:00,7.6,6.6,9.2,8.1,,,22.5,,1005.3,
1999-03-22 00:00:00,6.7,4.1,9.9,,,,16.7,,1013.7,
1999-03-23 00:00:00,9.6,6.3,12.1,2.5,,,18.5,,1009.5,
1999-03-24 00:00:00,9.2,7.5,12.2,0.8,,,22,,1004.7,
1999-03-25 00:00:00,7.2,5.1,8.6,5.8,,,9.3,,998,
1999-03-26 00:00:00,6.6,2.8,10.4,0.8,,,10.5,,998.7,
1999-03-27 00:00:00,7.1,3.5,12.1,0.8,,,5.8,,1006,
1999-03-28 00:00:00,7.8,1.2,12.8,0,,,19,,1010.4,
1999-03-29 00:00:00,11.3,8.6,14.6,2,,,23.7,,1007,
1999-03-30 00:00:00,10.1,6.9,15.2,0,,,13.6,,1012.5,
1999-03-31 00:00:00,12.7,8.5,16.7,1.5,,,15.6,,1013.1,
1999-04-01 00:00:00,13.9,9.5,19.7,0,,,17.3,,1011,
1999-04-02 00:00:00,11.9,8.9,16.1,3,,,8.1,,1012.2,
1999-04-03 00:00:00,10.9,5.6,16.3,0.8,,,5,,1017.5,
1999-04-04 00:00:00,12.8,8.6,16.9,0,,,12.2,,1021.8,
1999-04-05 00:00:00,13.2,11.9,15.3,0.5,,,22.9,,1019.3,
1999-04-06 00:00:00,11.8,,14.8,0.5,,,21.8,,1013.5,
1999-04-07 00:00:00,9.1,,10.8,2.8,,,17.6,,1018.7,
1999-04-08 00:00:00,9.4,5.6,12.4,1.5,,,7.4,,1024.7,
1999-04-09 00:00:00,13.1,10.4,17.9,0,,,10.2,,1021.5,
1999-04-10 00:00:00,10.3,7.2,13.1,1.3,,,20.1,,1014.9,
1999-04-11 00:00:00,8.9,6.9,12.3,1.5,,,21.7,,1014.2,
1999-04-12 00:00:00,7.9,6.2,10.2,13,,,18.9,,994,
1999-04-13 00:00:00,4.2,1,6.6,5.1,,,18.8,,1002,
1999-04-14 00:00:00,2.8,-1.2,7.9,0,,,8.4,,998,
1999-04-15 00:00:00,3.3,-1.2,8.8,1.8,,,8.3,,998.8,
1999-04-16 00:00:00,4.5,0.9,7.6,3.8,,,11.8,,1003.9,
1999-04-17 00:00:00,4.4,2.6,7,6.1,,,9.6,,1011.2,
1999-04-18 00:00:00,3.6,-0.7,8.9,7.9,,,4.2,,1015,
1999-04-19 00:00:00,5.1,-0.3,10.5,1,,,8.2,,1016.6,
1999-04-20 00:00:00,7.9,4.2,11.1,7.1,,,22.2,,997.5,
1999-04-21 00:00:00,10.4,8.5,13.3,3.8,,,28.1,,987.7,
1999-04-22 00:00:00,10.4,8.2,14.3,2.8,7,,22.2,,997.7,
1999-04-23 00:00:00,8.7,6,10.8,4.6,,,7.1,,1006.4,
1999-04-24 00:00:00,10.8,7.2,15.5,4.1,,,3.1,,1012.6,
1999-04-25 00:00:00,10.8,7,14.7,0.8,,,9.5,,1012.6,
1999-04-26 00:00:00,11.1,8.9,14.3,1.5,,,19.5,,1018.1,
1999-04-27 00:00:00,13.1,,18.1,0,,,22.5,,1028.6,
1999-04-28 00:00:00,13.6,8.1,19.6,,,,11.8,,1028.9,
1999-04-29 00:00:00,12.6,7.6,17.8,,,,7.6,,1021.8,
1999-04-30 00:00:00,12.6,7.4,18.6,0,,,5.2,,1017.2,
1999-05-01 00:00:00,12.3,9.4,16.5,0,,,9.5,,1018.7,
1999-05-02 00:00:00,12.3,8.9,16.4,0.8,,,6.6,,1021.2,
1999-05-03 00:00:00,15.4,9.3,21.7,0,,,4.6,,1020.2,
1999-05-04 00:00:00,13,9.6,16.4,0,,,16.4,,1018.6,
1999-05-05 00:00:00,12.5,8.5,17.3,0,,,21.4,,1012.7,
1999-05-06 00:00:00,12.6,10,17.5,1.8,,,8.7,,1011.3,
1999-05-07 00:00:00,12.8,8.6,18.3,18,,,8.5,,1008.4,
1999-05-08 00:00:00,11.9,8.3,16.3,15,,,14.6,,1005.6,
1999-05-09 00:00:00,14.7,11.4,17.9,0.5,,,21,,1008.4,
1999-05-10 00:00:00,13.3,11.8,16.1,6.1,,,14.3,,1004.8,
1999-05-11 00:00:00,12.9,10.7,17.1,1.3,,,17.6,,1005.2,
1999-05-12 00:00:00,12.7,9.9,17,1,,,18.7,,1005.7,
1999-05-13 00:00:00,11.6,9.4,15.3,4.8,,,15.4,,1006.2,
1999-05-14 00:00:00,13,9.8,17.8,0.8,,,9.8,,1010.2,
1999-05-15 00:00:00,12.7,7.6,16.7,0.8,,,8.5,,1019.9,
1999-05-16 00:00:00,12.2,9.9,14.8,1.5,,,5.8,,1023.3,
1999-05-17 00:00:00,9.6,7.7,12,0,,,20.8,,1024.5,
1999-05-18 00:00:00,12.3,8,17.6,0.8,,,25.8,,1018.2,
1999-05-19 00:00:00,15.1,10,20.4,0,,,11.3,,1012.9,
1999-05-20 00:00:00,14.3,8.9,19,0,,,9.6,,1013.3,
1999-05-21 00:00:00,11.6,8.8,15,0.5,,,18.6,,1010.9,
1999-05-22 00:00:00,11.2,7.8,15.6,,,,19.4,,1014.4,
1999-05-23 00:00:00,13.8,10.4,18.1,0.8,,,18.2,,1015.6,
1999-05-24 00:00:00,12.5,10.3,15,5.1,,,17.9,,1015.1,
1999-05-25 00:00:00,11.3,6.8,15.4,0,,,12,,1018.7,
1999-05-26 00:00:00,13.8,8.7,18.7,0.8,,,15.5,,1015.8,
1999-05-27 00:00:00,17.1,9.2,23.8,0,,,9.5,,1015.5,
1999-05-28 00:00:00,15.5,13.3,18.1,3.8,,,20.7,,1013.1,
1999-05-29 00:00:00,13.4,11.5,16.3,0.8,,,12.3,,1018,
1999-05-30 00:00:00,10.6,9.4,12.2,0.5,,,17.5,,1020.8,
1999-05-31 00:00:00,11.7,8.7,15.1,0,,,5.1,,1023.5,
1999-06-01 00:00:00,15.7,11.9,20.1,1.5,,,6.3,,1019.8,
1999-06-02 00:00:00,13.9,13,15.7,,,,16.5,,1005.6,
1999-06-03 00:00:00,13.2,11.7,16.4,3.6,,,13.9,,1001.7,
1999-06-04 00:00:00,11.9,8.5,15.5,1.3,,,18,,1000.2,
1999-06-05 00:00:00,11.3,6.2,16.9,2,,,8.7,,999.7,
1999-06-06 00:00:00,11.9,7.9,16.5,1.3,,,8.3,,1003,
1999-06-07 00:00:00,10.4,8.7,12.7,6.1,,,9.9,,1009.2,
1999-06-08 00:00:00,10.9,7.9,14.4,3,,,15.1,,,
1999-06-09 00:00:00,10.8,5.6,15.6,0,,,10.5,,1024.8,
1999-06-10 00:00:00,12.3,7.6,15.8,0,,,7.3,,1026.8,
1999-06-11 00:00:00,12.3,9.8,14.4,0,,,6.9,,1026.4,
1999-06-12 00:00:00,12.1,9.8,15.6,4.1,,,5.2,,1022,
1999-06-13 00:00:00,13.1,9,17.9,1.8,,,6.7,,1023.5,
1999-06-14 00:00:00,15.6,11.4,19.2,1.3,,,9.8,,1024.7,
1999-06-15 00:00:00,17.1,11.9,22.6,0,,,7.1,,1025.8,
1999-06-16 00:00:00,17.4,13.5,22.6,0,,,8.6,,1023,
1999-06-17 00:00:00,14.6,12.3,17.5,0.5,,,12.4,,1023.4,
1999-06-18 00:00:00,15.2,8.6,21.8,0,,,7.7,,1025.3,
1999-06-19 00:00:00,16.1,13.7,19.5,0.8,,,15.6,,1018.7,
1999-06-20 00:00:00,12.9,10.3,15.3,4.8,,,19.4,,1012,
1999-06-21 00:00:00,11.4,8.8,15.5,1.3,,,15.6,,,
1999-06-22 00:00:00,11.8,6.7,16.4,0.8,,,4.3,,1022,
1999-06-23 00:00:00,14.2,10.9,17.9,1.8,,,6.3,,1022.4,
1999-06-24 00:00:00,16.8,13.1,21,0,,,4.6,,1025.7,
1999-06-25 00:00:00,18.2,12.9,23.5,0,,,7.6,,1021.2,
1999-06-26 00:00:00,18.3,10.8,24.4,0,,,13.2,,1007.3,
1999-06-27 00:00:00,14.2,11.7,17.3,,,,10.9,,998,
1999-06-28 00:00:00,12.8,9.8,17,1.5,,,16.4,,1003.5,
1999-06-29 00:00:00,13.9,8.6,19.6,0,,,6.7,,1009.7,
1999-06-30 00:00:00,13.8,10.5,16.7,0.8,,,10.2,,1016.3,
1999-07-01 00:00:00,15,11.2,19.5,10.4,,,6.6,,1013.3,
1999-07-02 00:00:00,18.9,14.9,23.1,1.3,,,8.7,,1012.3,
1999-07-03 00:00:00,17.8,16.3,20.6,2.5,,,6.5,,1005.9,
1999-07-04 00:00:00,17.1,12.7,21.9,1.5,,,10.2,,1007.4,
1999-07-05 00:00:00,18.1,13.1,24.4,0.5,,,4.4,,1009,
1999-07-06 00:00:00,17.7,12.3,23.6,0.8,,,7.6,,1015.3,
1999-07-07 00:00:00,18.4,15.3,21.6,0.8,,,7,,1023.8,
1999-07-08 00:00:00,20.4,14.7,25.7,0,,,5.8,,1030.1,
1999-07-09 00:00:00,21.1,17.5,25,0,,,5.9,,1029,
1999-07-10 00:00:00,20.8,14.7,26.3,0,,,5.3,,1025.9,
1999-07-11 00:00:00,20,14.7,25.4,0,,,19.2,,1025.4,
1999-07-12 00:00:00,19.5,14.1,24.9,0,,,11,,1020.2,
1999-07-13 00:00:00,15.8,13.2,20.7,0.5,,,7.2,,1009.2,
1999-07-14 00:00:00,14.2,12.3,17.8,,,,13,,1008,
1999-07-15 00:00:00,14.4,11.3,17.8,0.8,,,14.3,,1011.8,
1999-07-16 00:00:00,17.2,13.6,22.2,0.8,,,13.2,,1015.5,
1999-07-17 00:00:00,16.4,11.5,20,0,,,16.8,,1015.7,
1999-07-18 00:00:00,19,15.5,23.2,0,,,12.7,,1013.3,
1999-07-19 00:00:00,17.3,14,22.2,0,,,12.6,,1008,
1999-07-20 00:00:00,17,15.7,19.8,3.8,,,18.6,,1003.6,
1999-07-21 00:00:00,14.3,12.3,17.4,1,,,23.9,,1010,
1999-07-22 00:00:00,14,11.8,18.7,0,,,14.5,,1019.4,
1999-07-23 00:00:00,15.4,8.5,21.1,0,,,7,,1025.3,
1999-07-24 00:00:00,19.1,12.8,25.8,0,,,8.8,,1022.4,
1999-07-25 00:00:00,16.3,13.9,20.4,0,,,10,,1022.8,
1999-07-26 00:00:00,16.6,12.7,21.3,0,,,16,,1026.7,
1999-07-27 00:00:00,15.7,9.9,21.7,0,,,14.1,,1026.6,
1999-07-28 00:00:00,15.8,10.3,21.9,,,,13.3,,1025,
1999-07-29 00:00:00,17.9,,,,,,7.7,,1022.2,
1999-07-30 00:00:00,20.9,13.7,26.5,0,,,7.1,,1017.6,
1999-07-31 00:00:00,23.1,16.6,29.2,0,,,10.1,,1014.5,
1999-08-01 00:00:00,22.4,16.1,29.8,0.8,,,8,,1014.4,
1999-08-02 00:00:00,23.2,15.4,30.7,0,,,8,,1012.2,
1999-08-03 00:00:00,19.4,17.8,22,0.5,,,4.7,,1010.7,
1999-08-04 00:00:00,20.9,15.3,26.4,0,,,6.4,,1010,
1999-08-05 00:00:00,19.1,,22.5,4.1,,,9.2,,1008.3,
1999-08-06 00:00:00,19.9,14.5,26.2,0.8,,,7.9,,1009.4,
1999-08-07 00:00:00,17.3,15.5,19,5.8,,,17.4,,1005.8,
1999-08-08 00:00:00,16.4,,18.8,0.8,,,26.8,,1001.2,
1999-08-09 00:00:00,14.1,12.4,15.7,15,,,18.6,,1002.9,
1999-08-10 00:00:00,13.6,11.2,17.5,7.9,,,9.1,,1014.2,
1999-08-11 00:00:00,14.7,9.7,19.7,0,,,6.9,,1020.6,
1999-08-12 00:00:00,15.3,12.4,19.3,3.8,,,7.2,,1019.9,
1999-08-13 00:00:00,16.5,14.1,20.1,3,,,12.7,,1010.4,
1999-08-14 00:00:00,14.2,12.5,17.4,7.9,,,10.9,,1001,
1999-08-15 00:00:00,14.4,11.7,18.3,1.3,,,15.3,,1004.9,
1999-08-16 00:00:00,12.4,9.7,18.5,5.1,,,7.9,,1006.4,
1999-08-17 00:00:00,12.5,8.9,15.9,3,,,12.1,,1000.6,
1999-08-18 00:00:00,14,10,18.1,1.3,,,5.9,,995.2,
1999-08-19 00:00:00,13.9,11.7,17.8,3.8,,,13,,1008.4,
1999-08-20 00:00:00,13.4,8.1,16.9,0,,,9.5,,1022,
1999-08-21 00:00:00,13.3,9.4,17.9,0,,,4.4,,1026.4,
1999-08-22 00:00:00,13.6,7.1,18.9,0,,,10.5,,1024,
1999-08-23 00:00:00,15.6,11.8,21,0,,,15.6,,1020.1,
1999-08-24 00:00:00,15.3,12.3,18.6,0.8,,,17.5,,1018.3,
1999-08-25 00:00:00,17,13.8,20.2,7.1,,,10.3,,1011,
1999-08-26 00:00:00,17.4,15.5,20.2,0.8,,,14.9,,1008,
1999-08-27 00:00:00,16.3,12.2,20.8,0,,,8,,1017.4,
1999-08-28 00:00:00,16.9,12.7,22.5,0,,,4.8,,1023.2,
1999-08-29 00:00:00,15.9,11.8,20.7,0.8,,,10,,1020,
1999-08-30 00:00:00,13.9,10.3,17,0.8,,,8.9,,1019.9,
1999-08-31 00:00:00,16.2,14.5,19.6,0,,,7.2,,1019.6,
1999-09-01 00:00:00,17.6,11.8,22.6,0,,,4.4,,1021.5,
1999-09-02 00:00:00,18.6,15.1,24.8,0,,,6.5,,1021.6,
1999-09-03 00:00:00,17.7,13.1,24.2,0,,,4.8,,1019.6,
1999-09-04 00:00:00,19.2,12.6,25.6,0,,,4.1,,1020.5,
1999-09-05 00:00:00,19.6,13,26.1,0,,,4.6,,1015.1,
1999-09-06 00:00:00,19.2,13.4,25.3,0,,,8.1,,1009.1,
1999-09-07 00:00:00,16.9,12.6,20,8.1,,,16.4,,1009.3,
1999-09-08 00:00:00,15.9,10.2,22.1,0,,,23.4,,1012.3,
1999-09-09 00:00:00,13.8,9.5,19,7.1,,,9.6,,1022.6,
1999-09-10 00:00:00,15.6,7.4,21.8,0,,,10.9,,1024.4,
1999-09-11 00:00:00,19.6,13.8,24.2,0,,,15.5,,1013.2,
1999-09-12 00:00:00,13.4,9.3,17.4,8.9,,,5.8,,1013.2,
1999-09-13 00:00:00,13.1,,17.7,0,,,,,,
1999-09-14 00:00:00,12.2,6.1,18.7,,,,3.5,,1014.9,
1999-09-15 00:00:00,14.6,10.3,18.7,0,,,3.9,,1013.2,
1999-09-16 00:00:00,14,10.5,17.8,3,,,12.8,,1004.8,
1999-09-17 00:00:00,13.4,10.4,18.1,,,,17.1,,1002.7,
1999-09-18 00:00:00,15.1,11,18,0.8,,,26.5,,998.7,
1999-09-19 00:00:00,15.8,14.9,17,3,,,20,,994.6,
1999-09-20 00:00:00,15.8,13.5,19.6,11.2,,,17.7,,988.2,
1999-09-21 00:00:00,14.7,11.4,19,0.8,,,12.3,,993.9,
1999-09-22 00:00:00,14.9,10.7,19.4,5.1,,,10.5,,998.3,
1999-09-23 00:00:00,15.6,13.6,19.4,7.1,,,18.2,,998.8,
1999-09-24 00:00:00,15.2,13.6,19.6,3.6,,,19.2,,1003.7,
1999-09-25 00:00:00,14,11.9,18.5,0.5,,,7.5,,1004.4,
1999-09-26 00:00:00,12.8,11.7,15.4,11.2,,,5.4,,1001.4,
1999-09-27 00:00:00,13.4,10.9,16.5,15.5,2,,15.6,,993.5,
1999-09-28 00:00:00,13.7,11.8,16.5,1.8,1,,12.9,,998.3,
1999-09-29 00:00:00,13.6,,15.1,,5,,15.1,,992.1,
1999-09-30 00:00:00,12.2,10.6,14.6,6.1,,,11.6,,993.7,
1999-10-01 00:00:00,10.4,8.9,13.4,16,,,16.4,,995.8,
1999-10-02 00:00:00,9.2,6.4,12.5,12.7,,,21,,990,
1999-10-03 00:00:00,9.8,6.9,14.1,,,,15.1,,999.7,
1999-10-04 00:00:00,8.7,,13.3,1.5,,,10.2,,1016.3,
1999-10-05 00:00:00,7.2,1.2,13,,,,3,,1026.5,
1999-10-06 00:00:00,8.4,2.5,14.3,0,,,4.4,,1028.5,
1999-10-07 00:00:00,11.4,9.5,13.9,,,,14.4,,1022.7,
1999-10-08 00:00:00,13.6,11.7,16.2,5.1,,,14.3,,1018.9,
1999-10-09 00:00:00,14.4,13.3,16.2,4.6,,,11.7,,1020.2,
1999-10-10 00:00:00,14.8,11.4,18.3,,,,14.8,,1019.2,
1999-10-11 00:00:00,9.9,,,,,,12,,1026,
1999-10-12 00:00:00,9,4.9,13.5,,,,4.2,,1030.4,
1999-10-13 00:00:00,9.3,3.4,17.1,,,,5.6,,1030.6,
1999-10-14 00:00:00,10.6,7.7,14.1,0,,,4.7,,1028.7,
1999-10-15 00:00:00,11.4,9.4,14.3,0,,,14.2,,1023.8,
1999-10-16 00:00:00,11.1,7.1,15.5,0,,,8.7,,1022.8,
1999-10-17 00:00:00,10.8,8.5,13.6,,,,17.6,,1021.7,
1999-10-18 00:00:00,9.1,6.9,12.3,0,,,19.7,,1022.1,
1999-10-19 00:00:00,8.7,6,12.2,0,,,21,,1017.3,
1999-10-20 00:00:00,8.6,6.9,10.5,0,,,24.4,,1009.7,
1999-10-21 00:00:00,9.2,8.9,10.2,,,,26.2,,998.4,
1999-10-22 00:00:00,12.6,9.1,16.3,4.8,,,14,,991.2,
1999-10-23 00:00:00,12.3,9.6,16.2,4.1,,,15.1,,986.8,
1999-10-24 00:00:00,11,9.6,12.3,5.1,,,13.3,,980.1,
1999-10-25 00:00:00,12,10.3,15.3,4.3,,,14.4,,989.4,
1999-10-26 00:00:00,12,10.5,14.3,,,,9.2,,1012.2,
1999-10-27 00:00:00,11.6,8.7,14.7,0,,,19,,1019.5,
1999-10-28 00:00:00,10.8,5.8,15.2,,,,9.1,,1021.7,
1999-10-29 00:00:00,9.6,3.5,13.4,0,,,10.4,,1021.5,
1999-10-30 00:00:00,13.2,10,16.4,,,,26,,,
1999-10-31 00:00:00,11.3,8.9,14.3,2.8,,,24.3,,1008.3,
1999-11-01 00:00:00,10.9,8.2,13.2,3.8,,,19.9,,1002.4,
1999-11-02 00:00:00,8.4,5.3,12,1.8,,,15.8,,1015.6,
1999-11-03 00:00:00,11,5.2,14,0,,,15,,1025.7,
1999-11-04 00:00:00,10.2,7.3,12,,,,23.3,,1017,
1999-11-05 00:00:00,10.1,6.4,12,6.9,,,29.9,,992.9,
1999-11-06 00:00:00,7.8,5.7,10.7,,,,19.1,,1010.4,
1999-11-07 00:00:00,8.1,3.5,11.1,,,,7.2,,1024.9,
1999-11-08 00:00:00,10.8,9.4,12.2,1.3,,,7.3,,1031.5,
1999-11-09 00:00:00,6.9,2.7,12.2,0,,,2.5,,1040.5,
1999-11-10 00:00:00,6.1,-0.2,11.5,0,,,8.4,,1043.1,
1999-11-11 00:00:00,9.1,8.7,10.1,,,,14.8,,1040.4,
1999-11-12 00:00:00,9.5,8.6,10.6,,,,14.1,,1033.3,
1999-11-13 00:00:00,9.6,8.6,11,0,,,11.8,,1029,
1999-11-14 00:00:00,8.6,6.5,10,1.8,,,9.8,,1025.2,
1999-11-15 00:00:00,7.1,6.1,8.1,,,,6.3,,1022.7,
1999-11-16 00:00:00,5.2,4.1,6.8,,,,8.5,,1016,
1999-11-17 00:00:00,4.1,2.1,6.4,,,,14.1,,1017.7,
1999-11-18 00:00:00,3.3,,,,,,11.6,,1014.6,
1999-11-19 00:00:00,4.6,1.9,7.6,,,,16,,1024,
1999-11-20 00:00:00,3.2,-0.5,7,,,,11,,1027.4,
1999-11-21 00:00:00,1,-2.6,3.7,,,,2.6,,1021.2,
1999-11-22 00:00:00,6.3,3.2,10.2,2.5,,,7.8,,1014.6,
1999-11-23 00:00:00,8.7,4.9,12.7,1,,,13.7,,1017.8,
1999-11-24 00:00:00,10.6,9.4,11.8,,,,21.8,,1016.5,
1999-11-25 00:00:00,10,7.2,11.7,,,,13,,1020.7,
1999-11-26 00:00:00,10.2,6.3,12.6,5.8,,,27.6,,1011.4,
1999-11-27 00:00:00,6.9,3.8,8.8,,,,17.2,,1015.1,
1999-11-28 00:00:00,11.2,7.8,12.6,,,,32.5,,1006.2,
1999-11-29 00:00:00,6.1,3,9,,,,7.4,,1019.8,
1999-11-30 00:00:00,9.3,2.9,13.5,,,,25,,1018.1,
1999-12-01 00:00:00,8.2,5.7,10,1.5,,,21.4,,1017.4,
1999-12-02 00:00:00,6.6,4.7,8.5,,,,17.9,,1018.9,
1999-12-03 00:00:00,6.7,1.7,11.7,14,,,27.2,,1002.7,
1999-12-04 00:00:00,3.2,1.5,5.9,8.1,,,15.8,,1009.2,
